timestamp,target_date,forecast_or_actual,forecast_time,predicted_high,forecast_detail,cli_date,actual_high,high_time,bias_corrected_prediction,source
2026-03-02 07:50:27,2026-03-02,forecast,2026-03-02 07:50:27,68,"Mostly sunny, with a high near 68. West southwest wind 5 to 15 mph, with gusts as high as 20 mph.",,,,,
2026-03-02 07:50:28,2026-03-03,forecast,2026-03-02 07:50:28,69,"Patchy fog before 10am. Mostly sunny, with a high near 69. South southwest wind 0 to 15 mph, with gusts as high as 20 mph.",,,,,
2026-03-02 07:50:28,2026-03-01,actual,,,,2026-03-01,78,11:23 AM,,
2026-03-02 13:39:26,2026-03-03,forecast,2026-03-02 13:39:26,70,"Patchy fog before 10am. Mostly sunny, with a high near 70. South southwest wind 5 to 10 mph.",,,,,
2026-03-02 14:42:59,2026-03-02,forecast,2026-03-02 14:42:59,71,"Sunny, with a high near 71. West southwest wind around 10 mph.",,,,,
2026-03-02 14:42:59,2026-03-03,forecast,2026-03-02 14:42:59,73,"Patchy fog before 10am. Mostly sunny, with a high near 73. South southwest wind 5 to 10 mph.",,,,,
2026-03-02 15:32:12,2026-03-03,forecast,2026-03-02 15:32:12,72,"Patchy fog before 10am. Mostly sunny, with a high near 72. South southwest wind 5 to 10 mph.",,,,,
2026-03-02 21:44:59,2026-03-02,actual,,,,2026-03-02,65,2:27 PM,,
2026-03-03 01:39:44,2026-03-04,forecast,2026-03-03 01:39:44,72,"Mostly sunny, with a high near 72. South wind 5 to 10 mph.",,,,,
2026-03-03 03:29:40,2026-03-03,forecast,2026-03-03 03:29:40,67,"Patchy fog before 10am. Mostly sunny, with a high near 67. South southeast wind 5 to 10 mph.",,,,,
2026-03-03 03:29:41,2026-03-04,forecast,2026-03-03 03:29:41,67,"Patchy fog before 10am. Mostly sunny, with a high near 67. South wind 5 to 10 mph.",,,,,
2026-03-03 14:21:05,2026-03-03,forecast,2026-03-03 14:21:05,72,"Sunny, with a high near 72. West southwest wind around 10 mph.",,,,,
2026-03-03 14:21:06,2026-03-04,forecast,2026-03-03 14:21:06,72,"Patchy fog before 10am. Partly sunny, with a high near 72. South southeast wind 0 to 10 mph.",,,,,
2026-03-03 21:39:53,2026-03-03,actual,,,,2026-03-03,67,1:00 PM,,
2026-03-04 01:38:15,2026-03-05,forecast,2026-03-04 01:38:15,74,"Sunny, with a high near 74. North northwest wind 15 to 20 mph, with gusts as high as 25 mph.",,,,,
2026-03-04 02:42:06,2026-03-04,forecast,2026-03-04 02:42:06,68,"Patchy fog before 10am. Partly sunny, with a high near 68. South southeast wind 0 to 10 mph.",,,,,
2026-03-04 02:42:07,2026-03-05,forecast,2026-03-04 02:42:07,73,"Sunny, with a high near 73. North northwest wind around 15 mph, with gusts as high as 25 mph.",,,,,
2026-03-04 21:43:45,2026-03-04,actual,,,,2026-03-04,65,1:58 PM,,
2026-03-05 01:40:11,2026-03-06,forecast,2026-03-05 01:40:11,75,"Sunny, with a high near 75. North northwest wind 0 to 15 mph.",,,,,
2026-03-05 01:52:05,2026-03-06,forecast,2026-03-05 01:52:05,72,"Sunny, with a high near 72. North northwest wind 5 to 10 mph.",,,,,
2026-03-05 02:48:47,2026-03-06,forecast,2026-03-05 02:48:47,75,"Sunny, with a high near 75. North northwest wind 0 to 15 mph.",,,,,
2026-03-05 03:31:15,2026-03-06,forecast,2026-03-05 03:31:15,72,"Sunny, with a high near 72. North northwest wind 5 to 10 mph.",,,,,
2026-03-05 14:23:08,2026-03-05,forecast,2026-03-05 14:23:08,74,"Sunny, with a high near 74. North northwest wind around 15 mph, with gusts as high as 20 mph.",,,,,
2026-03-05 21:41:14,2026-03-05,actual,,,,2026-03-05,76,3:40 PM,,
2026-03-06 01:35:57,2026-03-07,forecast,2026-03-06 01:35:57,78,"Sunny, with a high near 78. North northeast wind 5 to 10 mph.",,,,,
2026-03-06 02:41:08,2026-03-06,forecast,2026-03-06 02:41:08,74,"Sunny, with a high near 74. North wind around 10 mph.",,,,,
2026-03-06 02:41:09,2026-03-07,forecast,2026-03-06 02:41:09,81,"Sunny, with a high near 81. North northwest wind 10 to 15 mph, with gusts as high as 20 mph.",,,,,
2026-03-06 14:34:22,2026-03-06,forecast,2026-03-06 14:34:22,72,"Sunny, with a high near 72. West southwest wind around 10 mph.",,,,,
2026-03-06 14:34:23,2026-03-07,forecast,2026-03-06 14:34:23,79,"Sunny, with a high near 79. North northwest wind 15 to 25 mph, with gusts as high as 35 mph.",,,,,
