city,target_date,is_canonical,ml_f,ml_bucket,ml_confidence,ml_version,ml_f_canonical,ml_bucket_canonical,ml_result,ml_result_canonical,bucket_rank_hit,ml_bucket_2,ml_bucket_2_prob,ml_actual_high,nws_last,accu_last,created_at,updated_at
lax,2026-03-02,False,,,,,,,,,,,,,,,,
lax,2026-03-03,False,,,,,,,,,,,,,,,,
lax,2026-03-04,False,,,,,,,,,,,,,,,,
lax,2026-03-05,False,,,,,,,,,,,,,,,,
lax,2026-03-06,False,,,,,,,,,,,,,,,,
lax,2026-03-07,False,,,,,,,,,,,,,,,,
lax,2026-03-08,False,,,,,,,,,,,,,,,,
lax,2026-03-08,True,85.9,86-87,0.4888,v2_atm_classifier,85.9,86-87,,,,,,,,,,
lax,2026-03-09,False,72,71-72,0.1652,v2_atm_classifier,,,,,,,,,,,,
lax,2026-03-09,True,73.5,73-74,0.7674,v2_atm_classifier,73.5,73-74,,,,,,,,,,
lax,2026-03-10,False,66.6,67-68,0.1858,v2_atm_classifier,,,,,,,,,,,,
lax,2026-03-10,True,82.5,67-68,0,v2_atm_classifier,82.5,67-68,,,,,,,,,,
lax,2026-03-11,False,70.5,70-71,0.2589,v2_atm_classifier,,,,,,,,,,,,
lax,2026-03-11,True,70,70-71,0.2398,v2_atm_classifier,70,70-71,,,,,,,,,,
lax,2026-03-12,False,84.5,85-86,0.2202,v2_atm_classifier,,,,,,,,,,,,
lax,2026-03-12,True,85,86-87,0.1399,v2_atm_classifier,85,86-87,,,,,,,,,,
lax,2026-03-13,False,83.5,83-84,0.1904,v2_atm_classifier,,,,,,,,,,,,
lax,2026-03-13,True,85,86-87,0.1419,v2_atm_classifier,85,86-87,,,,,,,,,,
lax,2026-03-14,False,75,73-74,0.1337,v2_atm_classifier,,,,,,,,,,,,
lax,2026-03-14,True,76.5,76-77,0.1909,v2_atm_classifier,76.5,76-77,,,,,,,,,,
lax,2026-03-15,False,74.5,77-78,0.4962,v2_atm_classifier,,,,,,,,,,,,
lax,2026-03-15,True,73,77-78,0.4985,v2_atm_classifier,73,77-78,,,,,,,,,,
lax,2026-03-16,False,83.5,83-84,0.188,v2_atm_classifier,,,,,,,,,,,,
lax,2026-03-16,True,82.5,82-83,0.188,v2_atm_classifier,82.5,82-83,,,,,,,,,,
lax,2026-03-17,False,85.5,85-86,0.1812,v2_atm_classifier,,,,,,,,,,,,
lax,2026-03-17,True,92.5,92-93,0.6067,v2_atm_classifier,92.5,92-93,,,,,,,,,,
lax,2026-03-18,False,86,89-90,0.4984,v2_atm_classifier,,,,,,,,,,,,
lax,2026-03-18,True,85.5,85-86,0.1894,v2_atm_classifier,85.5,85-86,,,,,,,,,,
lax,2026-03-19,False,84,85-86,0.1397,v2_atm_classifier,,,,,,,,,,,,
lax,2026-03-19,True,83.5,83-84,0.2996,v2_atm_classifier,83.5,83-84,,,,,,,,,,
lax,2026-03-20,False,80.5,79-80,0.2993,v2_atm_classifier,,,,,,,,,,,,
lax,2026-03-20,True,81.3,79-80,0.2583,v2_atm_classifier,81.3,79-80,,,,,,,,,,
lax,2026-03-21,False,73.5,74-75,0.1973,v2_atm_classifier,,,,,,,,,,,,
lax,2026-03-21,True,74,76-77,0.1271,v2_atm_classifier,74,76-77,,,,,,,,,,
lax,2026-03-22,False,72.7,78-79,0.188,v2_atm_classifier,,,,,,,,,,,,
lax,2026-03-22,True,73.5,75-76,0.1752,v2_atm_classifier,73.5,75-76,MISS,MISS,,,,70,,,,
lax,2026-03-23,False,,,,,,,,,,,,,,,,
lax,2026-03-23,True,71.5,76-77,0.1554,v2_atm_classifier,71.5,76-77,MISS,MISS,,,,71,,,,
lax,2026-03-24,False,,,,,,,,,,,,,,,,
lax,2026-03-24,True,76.5,74-75,0.1544,v2_atm_classifier,76.5,74-75,MISS,MISS,,,,70,,,,
lax,2026-03-25,False,,,,,,,,,,,,,,,,
lax,2026-03-25,True,70,69-70,0.1256,v2_atm_classifier,70,69-70,MISS,MISS,,,,68,,,,
lax,2026-03-26,False,,,,,,,,,,,,,,,,
lax,2026-03-26,True,72,71-72,0.1892,v2_atm_classifier,72,71-72,MISS,MISS,,,,73,,,,
lax,2026-03-27,False,,,,,,,,,,,,,,,,
lax,2026-03-27,True,71.5,75-76,0.0248,v2_atm_classifier,71.5,75-76,MISS,MISS,,,,71,,,,
lax,2026-03-28,False,,,,,,,,,,,,,,,,
