timestamp,target_date,forecast_or_actual,forecast_time,predicted_high,forecast_detail,cli_date,actual_high,high_time,bias_corrected_prediction,source
2025-07-04 13:22:21,2025-07-03,forecast,,89,,,,,,
2025-07-04 18:10:18,2025-07-03,actual,,,,,88,1:50 PM,,
2025-07-03 18:39:38,2025-07-03,actual,,,,2025-07-03,88,1:50 PM,,
2025-07-03 18:44:36,2025-07-04,forecast,2025-07-03 18:44:36,85,"Sunny. High near 85, with temperatures falling to around 83 in the afternoon. Northwest wind around 7 mph.",,,,,
2025-07-03 18:51:37,2025-07-02,actual,,,,2025-07-02,84,3:22 PM,,
2025-07-03 19:38:09,2025-07-04,forecast,2025-07-03 19:38:09,85,"Sunny. High near 85, with temperatures falling to around 83 in the afternoon. Northwest wind around 7 mph.",,,,,
2025-07-03 20:06:26,2025-07-04,forecast,2025-07-03 20:06:26,85,"Sunny. High near 85, with temperatures falling to around 83 in the afternoon. Northwest wind around 7 mph.",,,,,
2025-07-04 09:07:17,2025-07-04,forecast,2025-07-04 09:07:17,83,"Sunny, with a high near 83. Northwest wind around 7 mph.",,,,,
2025-07-04 21:59:56,2025-07-05,forecast,2025-07-04 21:59:56,85,"Mostly sunny, with a high near 85. West wind 1 to 7 mph.",,,,,
2025-07-05 08:12:14,2025-07-06,forecast,2025-07-05 08:12:14,89,"Sunny, with a high near 89. Southwest wind 6 to 9 mph.",,,,,
2025-07-05 17:10:04,2025-07-04,actual,,,,2025-07-04,83,4:04 PM,,
2025-07-05 17:17:00,2025-07-05,actual,,,,2025-07-05,84,2:48 PM,,
2025-07-06 06:58:00,2025-07-05,actual,,,,2025-07-05,84,2:48 PM,,
2025-07-06 09:00:54,2025-07-07,forecast,2025-07-06 09:00:54,87,"A slight chance of rain showers between 8am and 11am, then showers and thunderstorms likely. Mostly cloudy. High near 87, with temperatures falling to around 84 in the afternoon. South wind 5 to 9 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible.",,,,,
2025-07-06 14:00:58,2025-07-07,forecast,2025-07-06 14:00:58,86,"Patchy fog before 8am, then a chance of rain showers between 8am and 2pm, then showers and thunderstorms likely between 2pm and 5pm, then a chance of showers and thunderstorms. Some of the storms could produce heavy rain. Mostly cloudy. High near 86, with temperatures falling to around 81 in the afternoon. South wind 5 to 9 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth and quarter of an inch possible.",,,,,
2025-07-07 06:00:07,2025-07-08,forecast,2025-07-07 06:00:07,90,"A chance of showers and thunderstorms after 2pm. Some of the storms could produce heavy rain. Mostly sunny. High near 90, with temperatures falling to around 88 in the afternoon. Heat index values as high as 96. Southwest wind 2 to 6 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-07-07 14:00:13,2025-07-07,forecast,2025-07-07 14:00:13,85,"Showers and thunderstorms likely before 5pm, then a chance of showers and thunderstorms. Partly sunny. High near 85, with temperatures falling to around 83 in the afternoon. South wind around 8 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible.",,,,,
2025-07-07 14:00:13,2025-07-08,forecast,2025-07-07 14:00:13,92,"A chance of showers and thunderstorms between 2pm and 5pm, then showers and thunderstorms likely. Mostly sunny. High near 92, with temperatures falling to around 87 in the afternoon. Heat index values as high as 97. West wind 2 to 6 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible.",,,,,
2025-07-07 18:00:16,2025-07-07,actual,,,,2025-07-07,87,12:46 PM,,
2025-07-08 10:00:16,2025-07-09,forecast,2025-07-08 10:00:16,87,"A slight chance of rain showers before 8am, then a chance of showers and thunderstorms. Partly sunny. High near 87, with temperatures falling to around 85 in the afternoon. Southwest wind around 2 mph. Chance of precipitation is 30%.",,,,,
2025-07-08 18:00:35,2025-07-08,actual,,,,2025-07-08,93,2:41 PM,,
2025-07-09 18:00:18,2025-07-09,actual,,,,2025-07-09,90,1:31 PM,,
2025-07-09 19:30:19,2025-07-09,forecast,2025-07-09 19:30:19,88,"A slight chance of showers and thunderstorms between 2pm and 5pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 88. Southwest wind around 3 mph. Chance of precipitation is 30%.",,,,,
2025-07-09 19:30:19,2025-07-10,forecast,2025-07-09 19:30:19,82,"Rain showers likely before 2pm, then a chance of showers and thunderstorms. Mostly cloudy. High near 82, with temperatures falling to around 79 in the afternoon. South wind around 2 mph. Chance of precipitation is 60%. New rainfall amounts between a half and three quarters of an inch possible.",,,,,
2025-07-12 10:50:41,2025-07-13,forecast,2025-07-12 10:50:41,84,"Partly sunny. High near 84, with temperatures falling to around 82 in the afternoon. East wind 3 to 7 mph.",,,,,
2025-07-13 19:30:52,2025-07-13,forecast,2025-07-13 19:30:52,83,"Mostly sunny, with a high near 83. Southeast wind around 7 mph.",,,,,
2025-07-13 19:30:52,2025-07-14,forecast,2025-07-13 19:30:52,84,"Patchy drizzle before 8am, then showers and thunderstorms likely. Partly sunny. High near 84, with temperatures falling to around 82 in the afternoon. South wind 2 to 6 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-07-13 19:51:04,2025-07-13,actual,,,,2025-07-13,83,12:16 PM,,
2025-07-15 18:01:23,2025-07-15,actual,,,,2025-07-15,86,2:59 PM,,
2025-07-16 18:29:43,2025-07-16,actual,,,,2025-07-16,87,2:26 PM,,
2025-07-16 23:00:13,2025-07-16,forecast,2025-07-16 23:00:13,89,"A slight chance of showers and thunderstorms. Mostly sunny. High near 89, with temperatures falling to around 86 in the afternoon. Heat index values as high as 96. South wind around 6 mph. Chance of precipitation is 20%.",,,,,
2025-07-16 23:00:13,2025-07-17,forecast,2025-07-16 23:00:13,91,"A chance of showers and thunderstorms. Mostly cloudy, with a high near 91. Heat index values as high as 99. Southwest wind 3 to 13 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-07-19 12:00:37,2025-07-19,forecast,2025-07-19 12:00:37,82,"A slight chance of rain showers after 2pm. Partly sunny. High near 82, with temperatures falling to around 80 in the afternoon. South wind 3 to 7 mph. Chance of precipitation is 20%.",,,,,
2025-07-19 12:00:37,2025-07-20,forecast,2025-07-19 12:00:37,89,"A slight chance of rain showers before 8am, then a chance of showers and thunderstorms between 8am and 11am, then a chance of showers and thunderstorms. Partly sunny, with a high near 89. Southwest wind 2 to 7 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-07-21 23:00:52,2025-07-22,forecast,2025-07-21 23:00:52,80,"Mostly sunny. High near 80, with temperatures falling to around 78 in the afternoon. East wind around 6 mph.",,,,,
2025-07-24 18:07:50,2025-07-24,actual,,,,2025-07-24,87,1:34 PM,,
2025-07-25 10:00:11,2025-07-25,forecast,2025-07-25 10:00:11,96,"Showers and thunderstorms likely after 2pm. Mostly sunny. High near 96, with temperatures falling to around 92 in the afternoon. Heat index values as high as 102. West wind 5 to 9 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible.",,,,,
2025-07-25 10:00:11,2025-07-26,forecast,2025-07-25 10:00:11,86,"Partly sunny. High near 86, with temperatures falling to around 83 in the afternoon. East wind around 7 mph.",,,,,
2025-07-26 07:00:59,2025-07-27,forecast,2025-07-26 07:00:59,81,"Rain showers likely before 11am, then showers and thunderstorms. Mostly cloudy. High near 81, with temperatures falling to around 79 in the afternoon. South wind around 6 mph. Chance of precipitation is 80%. New rainfall amounts between a quarter and half of an inch possible.",,,,,
2025-07-30 15:00:35,2025-07-30,forecast,2025-07-30 15:00:35,94,"A chance of showers and thunderstorms. Mostly sunny. High near 94, with temperatures falling to around 91 in the afternoon. Heat index values as high as 97. South wind around 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",,,,,
2025-07-30 15:00:35,2025-07-31,forecast,2025-07-30 15:00:35,83,"Showers and thunderstorms. Some of the storms could produce heavy rain. Partly sunny. High near 83, with temperatures falling to around 75 in the afternoon. Northeast wind around 6 mph. Chance of precipitation is 80%. New rainfall amounts between three quarters and one inch possible.",,,,,
2025-07-31 18:18:22,2025-07-31,actual,,,,2025-07-31,89,11:53 AM,,
2025-08-03 09:00:28,2025-08-04,forecast,2025-08-03 09:00:28,88,"Sunny, with a high near 88. Northeast wind around 3 mph.",,,,,
2025-08-03 10:00:29,2025-08-03,forecast,2025-08-03 10:00:29,84,"Sunny, with a high near 84. East wind around 3 mph.",,,,,
2025-08-03 15:00:33,2025-08-03,forecast,2025-08-03 15:00:33,83,"Sunny, with a high near 83. Southeast wind around 2 mph.",,,,,
2025-08-03 15:00:33,2025-08-04,forecast,2025-08-03 15:00:33,87,"Haze after 7am. Sunny. High near 87, with temperatures falling to around 85 in the afternoon. North wind around 2 mph.",,,,,
2025-08-03 20:16:10,2025-08-03,actual,,,,2025-08-03,84,2:56 PM,,
2025-08-04 08:58:29,2025-08-03,actual,,,,2025-08-03,84,2:56 PM,,
2025-08-04 08:59:19,2025-08-05,forecast,2025-08-04 08:59:19,87,"Partly sunny. High near 87, with temperatures falling to around 83 in the afternoon. Northeast wind 1 to 6 mph.",,,,,
2025-08-05 16:28:32,2025-08-04,actual,,,,2025-08-04,89,1:27 PM,,
2025-08-05 16:34:35,2025-08-06,forecast,2025-08-05 16:34:35,82,"Haze. Mostly cloudy. High near 82, with temperatures falling to around 80 in the afternoon. East wind around 6 mph.",,,,,
2025-08-05 17:59:11,2025-08-05,actual,,,,2025-08-05,86,12:37 PM,,
2025-08-06 07:00:57,2025-08-06,forecast,2025-08-06 07:00:57,81,"Haze. Mostly cloudy. High near 81, with temperatures falling to around 78 in the afternoon. East wind around 6 mph.",,,,,
2025-08-06 07:00:57,2025-08-07,forecast,2025-08-06 07:00:57,81,"Mostly sunny. High near 81, with temperatures falling to around 78 in the afternoon. East wind around 7 mph.",,,,,
2025-08-06 18:38:15,2025-08-06,actual,,,,2025-08-06,79,12:28 PM,,
2025-08-07 09:00:39,2025-08-07,forecast,2025-08-07 09:00:39,80,"Mostly sunny, with a high near 80. East wind around 7 mph.",,,,,
2025-08-07 09:00:39,2025-08-08,forecast,2025-08-07 09:00:39,81,"Sunny, with a high near 81. East wind 2 to 7 mph.",,,,,
2025-08-07 18:05:14,2025-08-07,actual,,,,2025-08-07,81,12:35 PM,,
2025-08-08 06:00:22,2025-08-09,forecast,2025-08-08 06:00:22,83,"Sunny, with a high near 83. East wind around 5 mph.",,,,,
2025-08-08 19:30:01,2025-08-08,forecast,2025-08-08 19:30:01,82,"Sunny. High near 82, with temperatures falling to around 77 in the afternoon. Southeast wind around 6 mph.",,,,,
2025-08-08 19:30:01,2025-08-09,forecast,2025-08-08 19:30:01,84,"Sunny. High near 84, with temperatures falling to around 81 in the afternoon. East wind around 5 mph.",,,,,
