target_date,city,obs_latest_temp,obs_latest_hour,obs_max_so_far,obs_6hr_max,obs_vs_intra_forecast,obs_wind_speed,obs_wind_gust,obs_wind_dir_sin,obs_wind_dir_cos,obs_cloud_cover,obs_heating_rate,obs_temp_vs_forecast_max,obs_jfk_temp,obs_lga_temp,obs_regional_spread,obs_regional_mean,obs_regional_vs_nws
2022-01-01,nyc,54.0,13.0,54.0,54.0,,0.0,,0.0,1.0,1.0,0.23,,52.0,56.0,4.0,54.0,
2022-01-02,nyc,58.0,13.0,59.0,59.0,,9.2,,-0.9397,0.342,0.5,0.46,,57.0,60.0,3.0,58.3,
2022-01-03,nyc,28.0,13.0,37.0,30.0,,12.7,23.0,0.1736,0.9848,1.0,-0.69,,30.0,30.0,2.0,29.3,
2022-01-04,nyc,32.0,13.0,32.0,32.0,,4.6,,,,0.0,0.78,,32.0,35.0,3.0,33.0,
2022-01-05,nyc,45.0,13.0,45.0,45.0,,3.5,,,,1.0,1.0,,43.0,45.0,2.0,44.3,
2022-01-06,nyc,37.0,13.0,40.0,37.0,,8.1,,-0.9397,-0.342,0.0,-0.23,,39.0,39.0,2.0,38.3,
2022-01-07,nyc,32.0,13.0,33.0,33.0,,6.9,18.4,,,0.2,0.15,,33.0,36.0,4.0,33.7,
2022-01-08,nyc,28.0,13.0,28.0,28.0,,0.0,,0.0,1.0,0.0,0.3,,28.9,30.0,2.0,29.0,
2022-01-09,nyc,39.0,13.0,39.0,39.0,,8.1,,-0.766,-0.6428,0.2,0.69,,41.0,40.0,2.0,40.0,
2022-01-10,nyc,28.9,13.0,40.0,28.9,,4.6,17.3,,,0.2,-0.85,,32.0,30.9,3.1,30.6,
2022-01-11,nyc,18.0,13.0,23.0,18.0,,10.4,19.6,-1.0,-0.0,0.0,-0.38,,21.0,21.0,3.0,20.0,
2022-01-12,nyc,38.0,13.0,38.0,38.0,,6.9,,,,0.0,1.31,,41.0,41.0,3.0,40.0,
2022-01-13,nyc,48.0,13.0,48.0,48.0,,6.9,,0.866,0.5,0.0,0.85,,47.0,45.0,3.0,46.7,
2022-01-14,nyc,40.0,13.0,42.0,42.0,,10.4,23.0,0.5,0.866,0.0,0.0,,42.0,41.0,2.0,41.0,
2022-01-15,nyc,19.9,13.0,19.9,19.9,,6.9,,-0.0,1.0,0.0,0.0,,18.0,19.0,1.9,19.0,
2022-01-16,nyc,25.0,13.0,25.0,25.0,,5.8,,0.6428,0.766,0.75,1.08,,30.0,25.0,5.0,26.7,
2022-01-17,nyc,36.0,13.0,44.0,41.0,,15.0,26.5,-0.866,-0.5,1.0,-0.25,,37.0,38.0,2.0,37.0,
2022-01-18,nyc,36.0,13.0,36.0,36.0,,9.2,23.0,-0.9397,0.342,0.2,0.15,,38.0,38.0,2.0,37.3,
2022-01-19,nyc,48.0,13.0,48.0,48.0,,10.4,19.6,-0.9397,-0.342,0.0,1.47,,49.0,49.0,1.0,48.7,
2022-01-20,nyc,34.0,13.0,45.0,34.0,,8.1,,-0.866,0.5,1.0,-0.85,,35.0,35.0,1.0,34.7,
2022-01-21,nyc,19.9,13.0,19.9,19.9,,3.5,,,,0.0,0.0,,23.0,21.9,3.1,21.6,
2022-01-22,nyc,28.9,13.0,28.9,28.9,,3.5,,0.1736,0.9848,0.0,0.91,,30.9,28.9,2.0,29.6,
2022-01-23,nyc,36.0,13.0,36.0,36.0,,3.5,,,,0.5,0.76,,35.0,37.0,2.0,36.0,
2022-01-24,nyc,30.9,13.0,32.0,30.9,,0.0,,0.0,1.0,1.0,0.0,,33.0,32.0,2.1,32.0,
2022-01-25,nyc,42.0,13.0,42.0,42.0,,9.2,17.3,-0.866,0.5,0.75,0.31,,42.0,43.0,1.0,42.3,
2022-01-26,nyc,26.1,13.0,27.0,26.1,,10.4,21.9,-0.866,0.5,0.0,-0.07,,28.0,28.0,1.9,27.4,
2022-01-27,nyc,30.0,13.0,30.0,30.0,,4.6,,,,0.75,0.78,,30.0,32.0,2.0,30.7,
2022-01-28,nyc,32.0,13.0,32.0,32.0,,0.0,,0.0,1.0,1.0,0.15,,34.0,33.0,2.0,33.0,
2022-01-29,nyc,18.0,13.0,27.0,18.0,,15.0,24.2,-0.866,0.5,1.0,-0.69,,18.0,19.0,1.0,18.3,
2022-01-30,nyc,24.1,13.0,24.1,24.1,,8.1,,-1.0,-0.0,0.0,0.93,,23.0,26.1,3.1,24.4,
2022-01-31,nyc,30.0,13.0,30.9,30.9,,0.0,,0.0,1.0,0.0,0.54,,28.9,28.9,1.1,29.3,
2022-02-01,nyc,36.0,13.0,36.0,36.0,,4.6,,,,0.0,0.85,,37.0,34.0,3.0,35.7,
